GenreID,Name,ShowID,MovieID
2,International TV Shows,193,
3,TV Dramas,193,
17,Dramas,,342
19,International Movies,,342
80,Kids' TV,194,
12,TV Comedies,194,
8,Docuseries,195,
2,International TV Shows,195,
231,Science & Nature TV,195,
2,International TV Shows,196,
9,Reality TV,196,
20,British TV Shows,197,
2,International TV Shows,197,
3,TV Dramas,197,
80,Kids' TV,198,
7,TV Action & Adventure,198,
93,TV Sci-Fi & Fantasy,198,
20,British TV Shows,199,
80,Kids' TV,199,
22,Comedies,,343
17,Dramas,,343
19,International Movies,,343
17,Dramas,,344
19,International Movies,,344
5,Crime TV Shows,200,
2,International TV Shows,200,
7,TV Action & Adventure,200,
2,International TV Shows,201,
12,TV Comedies,201,
80,Kids' TV,202,
201,Korean TV Shows,202,
2,International TV Shows,203,
11,Romantic TV Shows,203,
3,TV Dramas,203,
80,Kids' TV,204,
11,Romantic TV Shows,205,
3,TV Dramas,205,
2,International TV Shows,206,
9,Reality TV,206,
67,Horror Movies,,345
382,LGBTQ Movies,,345
19,International Movies,,346
59,Romantic Movies,,346
44,Thrillers,,346
22,Comedies,,347
19,International Movies,,347
5,Crime TV Shows,207,
2,International TV Shows,207,
3,TV Dramas,207,
17,Dramas,,348
19,International Movies,,348
44,Thrillers,,348
84,Action & Adventure,,349
297,Cult Movies,,349
19,International Movies,,349
67,Horror Movies,,350
19,International Movies,,350
44,Thrillers,,350
67,Horror Movies,,351
68,Sci-Fi & Fantasy,,351
84,Action & Adventure,,352
84,Action & Adventure,,353
1,Documentaries,,354
163,Sports Movies,,354
84,Action & Adventure,,355
22,Comedies,,355
22,Comedies,,356
84,Action & Adventure,,357
22,Comedies,,357
68,Sci-Fi & Fantasy,,357
22,Comedies,,358
17,Dramas,,358
18,Independent Movies,,358
2,International TV Shows,208,
80,Kids' TV,208,
4,TV Mysteries,208,
84,Action & Adventure,,359
22,Comedies,,359
84,Action & Adventure,,360
44,Thrillers,,360
16,Children & Family Movies,,361
22,Comedies,,361
17,Dramas,,362
19,International Movies,,362
59,Romantic Movies,,362
84,Action & Adventure,,363
19,International Movies,,363
2,International TV Shows,209,
11,Romantic TV Shows,209,
12,TV Comedies,209,
22,Comedies,,364
17,Dramas,,364
19,International Movies,,364
16,Children & Family Movies,,365
22,Comedies,,365
16,Children & Family Movies,,366
22,Comedies,,366
22,Comedies,,367
17,Dramas,,367
59,Romantic Movies,,367
17,Dramas,,368
378,Faith & Spirituality,,368
19,International Movies,,368
2,International TV Shows,210,
12,TV Comedies,210,
17,Dramas,,369
59,Romantic Movies,,369
84,Action & Adventure,,370
95,Classic Movies,,370
22,Comedies,,370
84,Action & Adventure,,371
119,Anime Features,,371
19,International Movies,,371
84,Action & Adventure,,372
68,Sci-Fi & Fantasy,,372
22,Comedies,,373
17,Dramas,,373
22,Comedies,,374
59,Romantic Movies,,374
22,Comedies,,375
17,Dramas,,376
59,Romantic Movies,,376
67,Horror Movies,,377
2,International TV Shows,211,
12,TV Comedies,211,
3,TV Dramas,211,
80,Kids' TV,212,
17,Dramas,,378
19,International Movies,,378
177,Anime Series,213,
80,Kids' TV,213,
17,Dramas,,379
59,Romantic Movies,,379
22,Comedies,,380
59,Romantic Movies,,380
16,Children & Family Movies,,381
22,Comedies,,381
84,Action & Adventure,,382
68,Sci-Fi & Fantasy,,382
16,Children & Family Movies,,383
22,Comedies,,383
22,Comedies,,384
17,Dramas,,384
18,Independent Movies,,384
84,Action & Adventure,,385
22,Comedies,,385
163,Sports Movies,,385
17,Dramas,,386
44,Thrillers,,386
17,Dramas,,387
44,Thrillers,,388
84,Action & Adventure,,389
16,Children & Family Movies,,389
95,Classic Movies,,389
84,Action & Adventure,,390
16,Children & Family Movies,,390
17,Dramas,,390
16,Children & Family Movies,,391
17,Dramas,,391
17,Dramas,,392
84,Action & Adventure,,393
17,Dramas,,394
19,International Movies,,394
67,Horror Movies,,395
44,Thrillers,,395
84,Action & Adventure,,396
84,Action & Adventure,,397
59,Romantic Movies,,397
84,Action & Adventure,,398
67,Horror Movies,,398
68,Sci-Fi & Fantasy,,398
84,Action & Adventure,,399
67,Horror Movies,,399
68,Sci-Fi & Fantasy,,399
84,Action & Adventure,,400
67,Horror Movies,,400
68,Sci-Fi & Fantasy,,400
17,Dramas,,401
19,International Movies,,401
44,Thrillers,,401
17,Dramas,,402
59,Romantic Movies,,402
68,Sci-Fi & Fantasy,,402
17,Dramas,,403
65,Music & Musicals,,403
59,Romantic Movies,,403
17,Dramas,,404
2,International TV Shows,214,
11,Romantic TV Shows,214,
3,TV Dramas,214,
84,Action & Adventure,,405
22,Comedies,,405
17,Dramas,,406
19,International Movies,,406
9,Reality TV,215,
177,Anime Series,216,
5,Crime TV Shows,216,
2,International TV Shows,216,
44,Thrillers,,407
22,Comedies,,408
17,Dramas,,408
19,International Movies,,408
17,Dramas,,409
19,International Movies,,409
44,Thrillers,,409
5,Crime TV Shows,217,
2,International TV Shows,217,
42,Spanish-Language TV Shows,217,
20,British TV Shows,218,
5,Crime TV Shows,218,
8,Docuseries,218,
177,Anime Series,219,
2,International TV Shows,219,
246,Teen TV Shows,219,
80,Kids' TV,220,
17,Dramas,,410
19,International Movies,,410
17,Dramas,,411
177,Anime Series,221,
2,International TV Shows,221,
22,Comedies,,412
19,International Movies,,412
17,Dramas,,413
18,Independent Movies,,413
19,International Movies,,413
1,Documentaries,,414
19,International Movies,,414
17,Dramas,,415
19,International Movies,,415
84,Action & Adventure,,416
2,International TV Shows,222,
3,TV Dramas,222,
4,TV Mysteries,222,
11,Romantic TV Shows,223,
3,TV Dramas,223,
177,Anime Series,224,
2,International TV Shows,224,
2,International TV Shows,225,
3,TV Dramas,225,
1,Documentaries,,417
163,Sports Movies,,417
2,International TV Shows,226,
3,TV Dramas,226,
67,Horror Movies,,418
22,Comedies,,419
59,Romantic Movies,,419
1,Documentaries,,420
19,International Movies,,420
22,Comedies,,421
19,International Movies,,421
65,Music & Musicals,,421
2,International TV Shows,227,
9,Reality TV,227,
9,Reality TV,228,
11,Romantic TV Shows,228,
17,Dramas,,422
19,International Movies,,422
59,Romantic Movies,,422
17,Dramas,,423
19,International Movies,,423
22,Comedies,,424
17,Dramas,,424
19,International Movies,,424
22,Comedies,,425
17,Dramas,,425
19,International Movies,,425
8,Docuseries,229,
2,International TV Shows,229,
22,Comedies,,426
17,Dramas,,426
19,International Movies,,426
22,Comedies,,427
17,Dramas,,427
19,International Movies,,427
19,International Movies,,428
65,Music & Musicals,,428
59,Romantic Movies,,428
9,Reality TV,230,
7,TV Action & Adventure,230,
4,TV Mysteries,230,
2,International TV Shows,231,
11,Romantic TV Shows,231,
3,TV Dramas,231,
2,International TV Shows,232,
11,Romantic TV Shows,232,
3,TV Dramas,232,
7,TV Action & Adventure,233,
3,TV Dramas,233,
93,TV Sci-Fi & Fantasy,233,
2,International TV Shows,234,
12,TV Comedies,234,
3,TV Dramas,234,
12,TV Comedies,235,
2,International TV Shows,236,
3,TV Dramas,236,
80,Kids' TV,237,
5,Crime TV Shows,238,
2,International TV Shows,238,
3,TV Dramas,238,
2,International TV Shows,239,
11,Romantic TV Shows,239,
12,TV Comedies,239,
12,TV Comedies,240,
3,TV Dramas,240,
246,Teen TV Shows,240,
5,Crime TV Shows,241,
3,TV Dramas,241,
5,Crime TV Shows,242,
2,International TV Shows,242,
42,Spanish-Language TV Shows,242,
84,Action & Adventure,,429
119,Anime Features,,429
19,International Movies,,429
84,Action & Adventure,,430
119,Anime Features,,430
19,International Movies,,430
84,Action & Adventure,,431
119,Anime Features,,431
19,International Movies,,431
2,International TV Shows,243,
9,Reality TV,243,
42,Spanish-Language TV Shows,243,
3,TV Dramas,244,
2,International TV Shows,245,
9,Reality TV,245,
11,Romantic TV Shows,245,
5,Crime TV Shows,246,
3,TV Dramas,246,
4,TV Mysteries,246,
12,TV Comedies,247,
5,Crime TV Shows,248,
3,TV Dramas,248,
79,TV Thrillers,248,
5,Crime TV Shows,249,
2,International TV Shows,249,
3,TV Dramas,249,
8,Docuseries,250,
20,British TV Shows,251,
8,Docuseries,251,
2,International TV Shows,252,
12,TV Comedies,252,
17,Dramas,,432
19,International Movies,,432
5,Crime TV Shows,253,
2,International TV Shows,253,
42,Spanish-Language TV Shows,253,
17,Dramas,,433
2,International TV Shows,254,
201,Korean TV Shows,254,
12,TV Comedies,254,
84,Action & Adventure,,434
17,Dramas,,434
19,International Movies,,434
22,Comedies,,435
19,International Movies,,435
59,Romantic Movies,,435
84,Action & Adventure,,436
119,Anime Features,,436
95,Classic Movies,,436
84,Action & Adventure,,437
19,International Movies,,437
2,International TV Shows,255,
12,TV Comedies,255,
2,International TV Shows,256,
11,Romantic TV Shows,256,
3,TV Dramas,256,
22,Comedies,,438
17,Dramas,,438
19,International Movies,,438
22,Comedies,,439
17,Dramas,,439
18,Independent Movies,,439
17,Dramas,,440
19,International Movies,,440
7,TV Action & Adventure,257,
3,TV Dramas,257,
14,TV Horror,257,
2,International TV Shows,258,
11,Romantic TV Shows,258,
42,Spanish-Language TV Shows,258,
17,Dramas,,441
18,Independent Movies,,441
19,International Movies,,441
2,International TV Shows,259,
3,TV Dramas,259,
4,TV Mysteries,259,
177,Anime Series,260,
2,International TV Shows,260,
17,Dramas,,442
22,Comedies,,443
17,Dramas,,443
18,Independent Movies,,443
2,International TV Shows,261,
3,TV Dramas,261,
4,TV Mysteries,261,
22,Comedies,,444
17,Dramas,,444
19,International Movies,,444
1,Documentaries,,445
19,International Movies,,445
163,Sports Movies,,445
2,International TV Shows,262,
42,Spanish-Language TV Shows,262,
3,TV Dramas,262,
2,International TV Shows,263,
11,Romantic TV Shows,263,
12,TV Comedies,263,
17,Dramas,,446
18,Independent Movies,,446
2,International TV Shows,264,
11,Romantic TV Shows,264,
42,Spanish-Language TV Shows,264,
8,Docuseries,265,
231,Science & Nature TV,265,
17,Dramas,,447
19,International Movies,,447
44,Thrillers,,447
84,Action & Adventure,,448
17,Dramas,,448
19,International Movies,,448
80,Kids' TV,266,
12,TV Comedies,266,
5,Crime TV Shows,267,
2,International TV Shows,267,
79,TV Thrillers,267,
2,International TV Shows,268,
11,Romantic TV Shows,268,
42,Spanish-Language TV Shows,268,
1,Documentaries,,449
1,Documentaries,,450
22,Comedies,,451
18,Independent Movies,,451
80,Kids' TV,269,
80,Kids' TV,270,
84,Action & Adventure,,452
1,Documentaries,,453
9,Reality TV,271,
1,Documentaries,,454
2,International TV Shows,272,
42,Spanish-Language TV Shows,272,
3,TV Dramas,272,
330,TV Shows,273,
1,Documentaries,,455
67,Horror Movies,,456
694,Movies,,457
694,Movies,,458
2,International TV Shows,274,
3,TV Dramas,274,
694,Movies,,459
80,Kids' TV,275,
5,Crime TV Shows,276,
2,International TV Shows,276,
7,TV Action & Adventure,276,
22,Comedies,,460
17,Dramas,,460
19,International Movies,,460
16,Children & Family Movies,,461
17,Dramas,,461
19,International Movies,,461
177,Anime Series,277,
5,Crime TV Shows,277,
14,TV Horror,277,
119,Anime Features,,462
1,Documentaries,,462
16,Children & Family Movies,,463
22,Comedies,,463
22,Comedies,,464
67,Horror Movies,,464
17,Dramas,,465
19,International Movies,,465
17,Dramas,,466
19,International Movies,,466
17,Dramas,,467
18,Independent Movies,,467
59,Romantic Movies,,467
2,International TV Shows,278,
42,Spanish-Language TV Shows,278,
864,Stand-Up Comedy & Talk Shows,278,
19,International Movies,,468
44,Thrillers,,468
17,Dramas,,469
44,Thrillers,,469
22,Comedies,,470
17,Dramas,,470
19,International Movies,,470
9,Reality TV,279,
5,Crime TV Shows,280,
7,TV Action & Adventure,280,
12,TV Comedies,280,
17,Dramas,,471
18,Independent Movies,,471
19,International Movies,,471
80,Kids' TV,281,
12,TV Comedies,281,
84,Action & Adventure,,472
22,Comedies,,472
68,Sci-Fi & Fantasy,,472
2,International TV Shows,282,
11,Romantic TV Shows,282,
42,Spanish-Language TV Shows,282,
17,Dramas,,473
18,Independent Movies,,473
16,Children & Family Movies,,474
1,Documentaries,,474
19,International Movies,,474
17,Dramas,,475
19,International Movies,,475
59,Romantic Movies,,475
1,Documentaries,,476
11,Romantic TV Shows,283,
12,TV Comedies,283,
3,TV Dramas,283,
694,Movies,,477
694,Movies,,478
8,Docuseries,284,
231,Science & Nature TV,284,
22,Comedies,,479
19,International Movies,,479
59,Romantic Movies,,479
7,TV Action & Adventure,285,
3,TV Dramas,285,
93,TV Sci-Fi & Fantasy,285,
22,Comedies,,480
19,International Movies,,480
59,Romantic Movies,,480
84,Action & Adventure,,481
19,International Movies,,481
627,Stand-Up Comedy,,482
2,International TV Shows,286,
12,TV Comedies,286,
22,Comedies,,483
17,Dramas,,483
19,International Movies,,483
1,Documentaries,,484
19,International Movies,,484
1,Documentaries,,485
19,International Movies,,485
65,Music & Musicals,,485
330,TV Shows,287,
2,International TV Shows,288,
11,Romantic TV Shows,288,
3,TV Dramas,288,
17,Dramas,,486
19,International Movies,,486
44,Thrillers,,486
17,Dramas,,487
378,Faith & Spirituality,,487
59,Romantic Movies,,487
17,Dramas,,488
18,Independent Movies,,488
382,LGBTQ Movies,,488
84,Action & Adventure,,489
22,Comedies,,490
18,Independent Movies,,490
382,LGBTQ Movies,,490
177,Anime Series,289,
2,International TV Shows,289,
84,Action & Adventure,,491
297,Cult Movies,,491
68,Sci-Fi & Fantasy,,491
80,Kids' TV,290,
1,Documentaries,,492
17,Dramas,,493
59,Romantic Movies,,493
22,Comedies,,494
19,International Movies,,494
65,Music & Musicals,,494
22,Comedies,,495
17,Dramas,,495
18,Independent Movies,,495
80,Kids' TV,291,
84,Action & Adventure,,496
17,Dramas,,496
84,Action & Adventure,,497
44,Thrillers,,498
20,British TV Shows,292,
2,International TV Shows,292,
3,TV Dramas,292,
1,Documentaries,,499
84,Action & Adventure,,500
17,Dramas,,500
22,Comedies,,501
17,Dramas,,501
59,Romantic Movies,,501
22,Comedies,,502
59,Romantic Movies,,502
22,Comedies,,503
17,Dramas,,503
19,International Movies,,503
12,TV Comedies,293,
297,Cult Movies,,504
67,Horror Movies,,504
17,Dramas,,505
22,Comedies,,506
17,Dramas,,506
18,Independent Movies,,506
17,Dramas,,507
163,Sports Movies,,507
17,Dramas,,508
18,Independent Movies,,508
382,LGBTQ Movies,,508
84,Action & Adventure,,509
17,Dramas,,509
163,Sports Movies,,509
84,Action & Adventure,,510
177,Anime Series,294,
11,Romantic TV Shows,294,
246,Teen TV Shows,294,
67,Horror Movies,,511
44,Thrillers,,511
2,International TV Shows,295,
12,TV Comedies,295,
3,TV Dramas,295,
84,Action & Adventure,,512
17,Dramas,,512
19,International Movies,,512
84,Action & Adventure,,513
17,Dramas,,513
19,International Movies,,513
84,Action & Adventure,,514
84,Action & Adventure,,515
22,Comedies,,515
84,Action & Adventure,,516
95,Classic Movies,,516
297,Cult Movies,,516
16,Children & Family Movies,,517
84,Action & Adventure,,518
80,Kids' TV,296,
22,Comedies,,519
59,Romantic Movies,,519
17,Dramas,,520
19,International Movies,,520
382,LGBTQ Movies,,520
44,Thrillers,,521
22,Comedies,,522
17,Dramas,,522
18,Independent Movies,,522
22,Comedies,,523
17,Dramas,,523
59,Romantic Movies,,523
84,Action & Adventure,,524
95,Classic Movies,,524
2,International TV Shows,297,
3,TV Dramas,297,
4,TV Mysteries,297,
17,Dramas,,525
59,Romantic Movies,,525
44,Thrillers,,525
67,Horror Movies,,526
22,Comedies,,527
17,Dramas,,527
18,Independent Movies,,527
44,Thrillers,,528
5,Crime TV Shows,298,
3,TV Dramas,298,
4,TV Mysteries,298,
627,Stand-Up Comedy,,529
22,Comedies,,530
19,International Movies,,530
17,Dramas,,531
16,Children & Family Movies,,532
22,Comedies,,532
12,TV Comedies,299,
3,TV Dramas,299,
8,Docuseries,300,
2,International TV Shows,300,
42,Spanish-Language TV Shows,300,
2,International TV Shows,301,
7,TV Action & Adventure,301,
3,TV Dramas,301,
5,Crime TV Shows,302,
2,International TV Shows,302,
3,TV Dramas,302,
16,Children & Family Movies,,533
17,Dramas,,533
378,Faith & Spirituality,,533
177,Anime Series,303,
2,International TV Shows,303,
67,Horror Movies,,534
19,International Movies,,534
44,Thrillers,,534
2,International TV Shows,304,
7,TV Action & Adventure,304,
3,TV Dramas,304,
627,Stand-Up Comedy,,535
17,Dramas,,536
18,Independent Movies,,536
19,International Movies,,536
17,Dramas,,537
19,International Movies,,537
163,Sports Movies,,537
84,Action & Adventure,,538
17,Dramas,,538
19,International Movies,,538
8,Docuseries,305,
177,Anime Series,306,
2,International TV Shows,306,
1,Documentaries,,539
19,International Movies,,539
17,Dramas,,540
19,International Movies,,540
44,Thrillers,,540
16,Children & Family Movies,,541
22,Comedies,,541
68,Sci-Fi & Fantasy,,541
2,International TV Shows,307,
11,Romantic TV Shows,307,
12,TV Comedies,307,
12,TV Comedies,308,
3,TV Dramas,308,
19,International Movies,,542
65,Music & Musicals,,542
17,Dramas,,543
19,International Movies,,543
65,Music & Musicals,,543
17,Dramas,,544
19,International Movies,,544
65,Music & Musicals,,544
17,Dramas,,545
19,International Movies,,545
65,Music & Musicals,,545
84,Action & Adventure,,546
67,Horror Movies,,546
1,Documentaries,,547
80,Kids' TV,309,
7,TV Action & Adventure,309,
93,TV Sci-Fi & Fantasy,309,
17,Dramas,,548
19,International Movies,,548
2,International TV Shows,310,
42,Spanish-Language TV Shows,310,
12,TV Comedies,310,
17,Dramas,,549
18,Independent Movies,,549
